CountryName,CountryCode,BirthRate,InternetUsers,IncomeGroup
Malawi,MW,40.8,5,Low income
Malaysia,MY,19.4,67.7,Upper middle income
Maldives,MV,18.6,44.1,Upper middle income
Mali,ML,44.3,3.5,Low income
Malta,MT,9.3,68.9,High income
Marshall Islands,MH,33.5,14.6,Lower middle income
Mauritania,MR,36.3,6.7,Lower middle income
Mauritius,MU,12.5,38.8,Upper middle income
Mexico,MX,18.3,36.5,Upper middle income
Micronesia,FM,23.7,18.2,Lower middle income
Moldova,MD,12,45.2,Lower middle income
Monaco,MC,9.2,68,High income
Mongolia,MN,23.7,14.3,Lower middle income
Montenegro,ME,11.5,45,Upper middle income
Morocco,MA,21.9,56.8,Lower middle income
Mozambique,MZ,39.2,5.4,Low income
Myanmar,MM,20.1,2,Low income
Namibia,NA,29.5,13.2,Upper middle income
Nauru,NR,24.8,30,Upper middle income
Nepal,NP,23.6,13.3,Low income
Netherlands,NL,10.3,89.6,High income
New Zealand,NZ,13.3,81.2,High income
Nicaragua,NI,22.6,10.7,Lower middle income
Niger,NE,50.7,1.7,Low income
Nigeria,NG,39.4,47.4,Lower middle income
Norway,NO,12,95.1,High income
Oman,OM,19.1,66.5,High income
Pakistan,PK,29.4,10.9,Lower middle income
Palau,PW,15.2,19.7,High income
Panama,PA,19.5,36.8,Upper middle income
Papua New Guinea,PG,29.6,2.2,Lower middle income
Paraguay,PY,20.9,10.3,Upper middle income
Peru,PE,18.5,36.4,Upper middle income
Philippines,PH,24.5,34.5,Lower middle income
Poland,PL,9.6,61.3,High income
Portugal,PT,9,62.9,High income
Qatar,QA,9.4,85.3,High income
Romania,RO,9.9,47.7,Upper middle income
Russian Federation,RU,13.2,47.7,Upper middle income
Rwanda,RW,32.4,9,Low income
Saint Kitts and Nevis,KN,12.7,72.2,High income
Saint Lucia,LC,14.5,46.2,Upper middle income
Saint Vincent and the Grenadines,VC,16.5,52.3,Upper middle income
Samoa,WS,25.5,18.8,Upper middle income
San Marino,SM,8.1,54,High income
Sao Tome and Principe,ST,34.7,4.5,Lower middle income
Saudi Arabia,SA,20,60.5,High income
Senegal,SN,37.1,12.5,Lower middle income
Serbia,RS,9.5,51.5,Upper middle income
Seychelles,SC,15,40.8,High income
Sierra Leone,SL,36.3,0.9,Low income
Singapore,SG,9.3,73,High income
Slovak Republic,SK,10.6,56.3,High income
Slovenia,SI,9.4,63.2,High income
Solomon Islands,SB,27.6,8.1,Lower middle income
Somalia,SO,43.7,1.5,Low income
South Africa,ZA,22.7,46.5,Upper middle income
South Sudan,SS,37.8,2.2,Low income
Spain,ES,10.9,60.9,High income
Sri Lanka,LK,17.3,21.9,Lower middle income
Sudan,SD,30.2,26.4,Lower middle income
Suriname,SR,18.8,37,Upper middle income
Sweden,SE,11.8,92.5,High income
Switzerland,CH,10.7,85.2,High income
Syrian Arab Republic,SY,26.4,29.1,Lower middle income
Taiwan,TW,8.1,69.6,High income
Tajikistan,TJ,31.1,9,Low income
Tanzania,TZ,38.5,4.4,Low income
Thailand,TH,11.7,20.2,Upper middle income
Timor-Leste,TL,38.3,1.1,Lower middle income
Togo,TG,37.5,4.5,Low income
Tonga,TO,24.5,35.8,Lower middle income
Trinidad and Tobago,TT,14.8,63.8,High income
Tunisia,TN,19.5,36.4,Lower middle income
Turkey,TR,17.2,46.2,Upper middle income
Turkmenistan,TM,24.5,12.1,Upper middle income
Tuvalu,TV,25.4,17.6,Lower middle income
Uganda,UG,43.9,11.1,Low income
Ukraine,UA,11.1,41,Lower middle income
United Arab Emirates,AE,11.6,88.4,High income
United Kingdom,GB,12.3,89.8,High income
United States,US,12.5,84.2,High income
Uruguay,UY,14.3,46.3,High income
Uzbekistan,UZ,22.4,17.2,Lower middle income
Vanuatu,VU,25.6,8.1,Lower middle income
Venezuela,VE,19.6,40.7,Upper middle income
Vietnam,VN,15.5,31.3,Lower middle income
West Bank and Gaza,WB,30.6,46.6,Lower middle income
Zambia,ZM,41,15.4,Lower middle income
Zimbabwe,ZW,34.7,23.1,Low income
